Tick,Step,DateTime,X,Y,ID
297,297,2022-03-01T05:04:57.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
298,298,2022-03-01T05:04:58.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
299,299,2022-03-01T05:04:59.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
300,300,2022-03-01T05:05:00.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
301,301,2022-03-01T05:05:01.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
302,302,2022-03-01T05:05:02.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
303,303,2022-03-01T05:05:03.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
304,304,2022-03-01T05:05:04.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
305,305,2022-03-01T05:05:05.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
306,306,2022-03-01T05:05:06.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
307,307,2022-03-01T05:05:07.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
308,308,2022-03-01T05:05:08.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
309,309,2022-03-01T05:05:09.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
310,310,2022-03-01T05:05:10.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
311,311,2022-03-01T05:05:11.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
312,312,2022-03-01T05:05:12.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
313,313,2022-03-01T05:05:13.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
314,314,2022-03-01T05:05:14.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
315,315,2022-03-01T05:05:15.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
316,316,2022-03-01T05:05:16.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
317,317,2022-03-01T05:05:17.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
318,318,2022-03-01T05:05:18.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
319,319,2022-03-01T05:05:19.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
320,320,2022-03-01T05:05:20.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
321,321,2022-03-01T05:05:21.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
322,322,2022-03-01T05:05:22.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
323,323,2022-03-01T05:05:23.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
324,324,2022-03-01T05:05:24.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
325,325,2022-03-01T05:05:25.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
326,326,2022-03-01T05:05:26.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
327,327,2022-03-01T05:05:27.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
328,328,2022-03-01T05:05:28.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
329,329,2022-03-01T05:05:29.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
330,330,2022-03-01T05:05:30.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
331,331,2022-03-01T05:05:31.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
332,332,2022-03-01T05:05:32.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
333,333,2022-03-01T05:05:33.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
334,334,2022-03-01T05:05:34.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
335,335,2022-03-01T05:05:35.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
336,336,2022-03-01T05:05:36.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
337,337,2022-03-01T05:05:37.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
338,338,2022-03-01T05:05:38.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
339,339,2022-03-01T05:05:39.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
340,340,2022-03-01T05:05:40.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
341,341,2022-03-01T05:05:41.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
342,342,2022-03-01T05:05:42.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
343,343,2022-03-01T05:05:43.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
344,344,2022-03-01T05:05:44.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
345,345,2022-03-01T05:05:45.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
346,346,2022-03-01T05:05:46.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
347,347,2022-03-01T05:05:47.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
348,348,2022-03-01T05:05:48.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
349,349,2022-03-01T05:05:49.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
350,350,2022-03-01T05:05:50.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
351,351,2022-03-01T05:05:51.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
352,352,2022-03-01T05:05:52.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
353,353,2022-03-01T05:05:53.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
354,354,2022-03-01T05:05:54.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
355,355,2022-03-01T05:05:55.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
356,356,2022-03-01T05:05:56.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
357,357,2022-03-01T05:05:57.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
358,358,2022-03-01T05:05:58.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
359,359,2022-03-01T05:05:59.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
360,360,2022-03-01T05:06:00.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
361,361,2022-03-01T05:06:01.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
362,362,2022-03-01T05:06:02.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
363,363,2022-03-01T05:06:03.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
364,364,2022-03-01T05:06:04.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
365,365,2022-03-01T05:06:05.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
366,366,2022-03-01T05:06:06.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
367,367,2022-03-01T05:06:07.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
368,368,2022-03-01T05:06:08.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
369,369,2022-03-01T05:06:09.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
370,370,2022-03-01T05:06:10.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
371,371,2022-03-01T05:06:11.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
372,372,2022-03-01T05:06:12.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
373,373,2022-03-01T05:06:13.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
374,374,2022-03-01T05:06:14.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
375,375,2022-03-01T05:06:15.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
376,376,2022-03-01T05:06:16.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
377,377,2022-03-01T05:06:17.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
378,378,2022-03-01T05:06:18.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
379,379,2022-03-01T05:06:19.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
380,380,2022-03-01T05:06:20.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
381,381,2022-03-01T05:06:21.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
382,382,2022-03-01T05:06:22.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
383,383,2022-03-01T05:06:23.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
384,384,2022-03-01T05:06:24.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
385,385,2022-03-01T05:06:25.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
386,386,2022-03-01T05:06:26.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
387,387,2022-03-01T05:06:27.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
388,388,2022-03-01T05:06:28.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
389,389,2022-03-01T05:06:29.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
390,390,2022-03-01T05:06:30.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
391,391,2022-03-01T05:06:31.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
392,392,2022-03-01T05:06:32.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
393,393,2022-03-01T05:06:33.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
394,394,2022-03-01T05:06:34.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
395,395,2022-03-01T05:06:35.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
396,396,2022-03-01T05:06:36.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
397,397,2022-03-01T05:06:37.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
398,398,2022-03-01T05:06:38.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
399,399,2022-03-01T05:06:39.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
400,400,2022-03-01T05:06:40.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
401,401,2022-03-01T05:06:41.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
402,402,2022-03-01T05:06:42.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
403,403,2022-03-01T05:06:43.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
404,404,2022-03-01T05:06:44.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
405,405,2022-03-01T05:06:45.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
406,406,2022-03-01T05:06:46.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
407,407,2022-03-01T05:06:47.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
408,408,2022-03-01T05:06:48.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
409,409,2022-03-01T05:06:49.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
410,410,2022-03-01T05:06:50.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
411,411,2022-03-01T05:06:51.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
412,412,2022-03-01T05:06:52.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
413,413,2022-03-01T05:06:53.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
414,414,2022-03-01T05:06:54.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
415,415,2022-03-01T05:06:55.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
416,416,2022-03-01T05:06:56.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
417,417,2022-03-01T05:06:57.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
418,418,2022-03-01T05:06:58.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
419,419,2022-03-01T05:06:59.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
420,420,2022-03-01T05:07:00.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
421,421,2022-03-01T05:07:01.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
422,422,2022-03-01T05:07:02.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
423,423,2022-03-01T05:07:03.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
424,424,2022-03-01T05:07:04.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
425,425,2022-03-01T05:07:05.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
426,426,2022-03-01T05:07:06.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
427,427,2022-03-01T05:07:07.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
428,428,2022-03-01T05:07:08.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
429,429,2022-03-01T05:07:09.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
430,430,2022-03-01T05:07:10.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
431,431,2022-03-01T05:07:11.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
432,432,2022-03-01T05:07:12.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
433,433,2022-03-01T05:07:13.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
434,434,2022-03-01T05:07:14.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
435,435,2022-03-01T05:07:15.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
436,436,2022-03-01T05:07:16.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
437,437,2022-03-01T05:07:17.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
438,438,2022-03-01T05:07:18.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
439,439,2022-03-01T05:07:19.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
440,440,2022-03-01T05:07:20.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
441,441,2022-03-01T05:07:21.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
442,442,2022-03-01T05:07:22.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
443,443,2022-03-01T05:07:23.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
444,444,2022-03-01T05:07:24.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
445,445,2022-03-01T05:07:25.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
446,446,2022-03-01T05:07:26.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
447,447,2022-03-01T05:07:27.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
448,448,2022-03-01T05:07:28.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
449,449,2022-03-01T05:07:29.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
450,450,2022-03-01T05:07:30.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
451,451,2022-03-01T05:07:31.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
452,452,2022-03-01T05:07:32.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
453,453,2022-03-01T05:07:33.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
454,454,2022-03-01T05:07:34.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
455,455,2022-03-01T05:07:35.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
456,456,2022-03-01T05:07:36.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
457,457,2022-03-01T05:07:37.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
458,458,2022-03-01T05:07:38.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
459,459,2022-03-01T05:07:39.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
460,460,2022-03-01T05:07:40.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
461,461,2022-03-01T05:07:41.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
462,462,2022-03-01T05:07:42.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
463,463,2022-03-01T05:07:43.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
464,464,2022-03-01T05:07:44.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
465,465,2022-03-01T05:07:45.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
466,466,2022-03-01T05:07:46.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
467,467,2022-03-01T05:07:47.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
468,468,2022-03-01T05:07:48.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
469,469,2022-03-01T05:07:49.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
470,470,2022-03-01T05:07:50.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
471,471,2022-03-01T05:07:51.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
472,472,2022-03-01T05:07:52.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
473,473,2022-03-01T05:07:53.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
474,474,2022-03-01T05:07:54.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
475,475,2022-03-01T05:07:55.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
476,476,2022-03-01T05:07:56.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
477,477,2022-03-01T05:07:57.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
478,478,2022-03-01T05:07:58.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
479,479,2022-03-01T05:07:59.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
480,480,2022-03-01T05:08:00.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
481,481,2022-03-01T05:08:01.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
482,482,2022-03-01T05:08:02.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
483,483,2022-03-01T05:08:03.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
484,484,2022-03-01T05:08:04.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
485,485,2022-03-01T05:08:05.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
486,486,2022-03-01T05:08:06.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
487,487,2022-03-01T05:08:07.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
488,488,2022-03-01T05:08:08.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
489,489,2022-03-01T05:08:09.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
490,490,2022-03-01T05:08:10.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
491,491,2022-03-01T05:08:11.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
492,492,2022-03-01T05:08:12.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
493,493,2022-03-01T05:08:13.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
494,494,2022-03-01T05:08:14.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
495,495,2022-03-01T05:08:15.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
496,496,2022-03-01T05:08:16.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
497,497,2022-03-01T05:08:17.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
498,498,2022-03-01T05:08:18.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
499,499,2022-03-01T05:08:19.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
500,500,2022-03-01T05:08:20.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
501,501,2022-03-01T05:08:21.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
502,502,2022-03-01T05:08:22.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
503,503,2022-03-01T05:08:23.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
504,504,2022-03-01T05:08:24.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
505,505,2022-03-01T05:08:25.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
506,506,2022-03-01T05:08:26.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
507,507,2022-03-01T05:08:27.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
508,508,2022-03-01T05:08:28.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
509,509,2022-03-01T05:08:29.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
510,510,2022-03-01T05:08:30.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
511,511,2022-03-01T05:08:31.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
512,512,2022-03-01T05:08:32.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
513,513,2022-03-01T05:08:33.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
514,514,2022-03-01T05:08:34.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
515,515,2022-03-01T05:08:35.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
516,516,2022-03-01T05:08:36.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
517,517,2022-03-01T05:08:37.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
518,518,2022-03-01T05:08:38.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
519,519,2022-03-01T05:08:39.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
520,520,2022-03-01T05:08:40.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
521,521,2022-03-01T05:08:41.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
522,522,2022-03-01T05:08:42.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
523,523,2022-03-01T05:08:43.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
524,524,2022-03-01T05:08:44.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
525,525,2022-03-01T05:08:45.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
526,526,2022-03-01T05:08:46.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
527,527,2022-03-01T05:08:47.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
528,528,2022-03-01T05:08:48.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
529,529,2022-03-01T05:08:49.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
530,530,2022-03-01T05:08:50.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
531,531,2022-03-01T05:08:51.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
532,532,2022-03-01T05:08:52.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
533,533,2022-03-01T05:08:53.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
534,534,2022-03-01T05:08:54.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
535,535,2022-03-01T05:08:55.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
536,536,2022-03-01T05:08:56.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
537,537,2022-03-01T05:08:57.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
538,538,2022-03-01T05:08:58.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
539,539,2022-03-01T05:08:59.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
540,540,2022-03-01T05:09:00.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
541,541,2022-03-01T05:09:01.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
542,542,2022-03-01T05:09:02.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
543,543,2022-03-01T05:09:03.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
544,544,2022-03-01T05:09:04.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
545,545,2022-03-01T05:09:05.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
546,546,2022-03-01T05:09:06.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
547,547,2022-03-01T05:09:07.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
548,548,2022-03-01T05:09:08.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
549,549,2022-03-01T05:09:09.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
550,550,2022-03-01T05:09:10.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
551,551,2022-03-01T05:09:11.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
552,552,2022-03-01T05:09:12.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
553,553,2022-03-01T05:09:13.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
554,554,2022-03-01T05:09:14.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
555,555,2022-03-01T05:09:15.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
556,556,2022-03-01T05:09:16.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
557,557,2022-03-01T05:09:17.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
558,558,2022-03-01T05:09:18.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
559,559,2022-03-01T05:09:19.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
560,560,2022-03-01T05:09:20.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
561,561,2022-03-01T05:09:21.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
562,562,2022-03-01T05:09:22.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
563,563,2022-03-01T05:09:23.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
564,564,2022-03-01T05:09:24.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
565,565,2022-03-01T05:09:25.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
566,566,2022-03-01T05:09:26.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
567,567,2022-03-01T05:09:27.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
568,568,2022-03-01T05:09:28.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
569,569,2022-03-01T05:09:29.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
570,570,2022-03-01T05:09:30.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
571,571,2022-03-01T05:09:31.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
572,572,2022-03-01T05:09:32.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
573,573,2022-03-01T05:09:33.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
574,574,2022-03-01T05:09:34.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
575,575,2022-03-01T05:09:35.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
576,576,2022-03-01T05:09:36.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
577,577,2022-03-01T05:09:37.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
578,578,2022-03-01T05:09:38.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
579,579,2022-03-01T05:09:39.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
580,580,2022-03-01T05:09:40.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
581,581,2022-03-01T05:09:41.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
582,582,2022-03-01T05:09:42.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
583,583,2022-03-01T05:09:43.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
584,584,2022-03-01T05:09:44.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
585,585,2022-03-01T05:09:45.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
586,586,2022-03-01T05:09:46.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
587,587,2022-03-01T05:09:47.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
588,588,2022-03-01T05:09:48.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
589,589,2022-03-01T05:09:49.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
590,590,2022-03-01T05:09:50.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
591,591,2022-03-01T05:09:51.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
592,592,2022-03-01T05:09:52.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
593,593,2022-03-01T05:09:53.0000000,738ca116-5dff-4bfe-986e-489b7cbc2953
